username,userEmail,entityType,entityName,entityAddress,stars,comment,rating,date,status
olena_mand,olena@example.com,hotel,Kyiv Budget Stay,"вул. Борщагівська, 22, Київ",2,"Чудовий готель, дуже задоволений обслуговуванням!",4,2024-02-10,REJECTED
pavlo_h,pavlo@example.com,hotel,Eco Lodge Polissia,"с. Тур'я, Волинська обл.",3,"Перевершив усі очікування, рекомендую!",1,2023-02-25,APPROVED
ivan_drob,ivan@example.com,hotel,Grand Palace Hotel,"вул. Хрещатик, 1, Київ",5,"Зручне розташування, близько до центру.",3,2024-01-14,REJECTED
olena_mand,olena@example.com,hotel,Eco Lodge Polissia,"с. Тур'я, Волинська обл.",3,"Wi-Fi повільний, але загалом нормально.",3,2024-10-01,APPROVED
mykola_b,mykola@example.com,hotel,Grand Palace Hotel,"вул. Хрещатик, 1, Київ",5,"Дуже зручне ліжко, добре виспався.",3,2022-04-09,APPROVED
daria_pol,daria@example.com,hotel,Lviv Classic Hotel,"пл. Ринок, 10, Львів",4,"Дуже зручне ліжко, добре виспався.",3,2023-11-16,APPROVED
sofiia_kh,sofiia@example.com,hotel,Carpathian Resort,"вул. Лісова, 3, Буковель",3,"Бездоганна чистота, сучасний ремонт.",4,2022-11-14,APPROVED
ivan_drob,ivan@example.com,hotel,Odessa Pearl,"Приморський бульвар, 5, Одеса",4,Трохи шумно через будівництво поруч.,4,2024-11-10,APPROVED
mykola_b,mykola@example.com,hotel,Kharkiv Business Inn,"пр. Науки, 42, Харків",3,"Wi-Fi повільний, але загалом нормально.",2,2022-12-15,REJECTED
oksana_l,oksana@example.com,hotel,Odessa Pearl,"Приморський бульвар, 5, Одеса",4,"Непоганий готель, але ціна завелика.",4,2023-12-22,APPROVED
mykola_b,mykola@example.com,hotel,Grand Palace Hotel,"вул. Хрещатик, 1, Київ",5,"Дуже зручне ліжко, добре виспався.",2,2022-03-20,APPROVED
mykola_b,mykola@example.com,hotel,Kyiv Budget Stay,"вул. Борщагівська, 22, Київ",2,Трохи шумно через будівництво поруч.,4,2023-06-11,APPROVED
olena_mand,olena@example.com,hotel,Eco Lodge Polissia,"с. Тур'я, Волинська обл.",3,Непоганий варіант за таку ціну.,4,2024-07-03,APPROVED
kateryna_v,kateryna@example.com,hotel,Carpathian Resort,"вул. Лісова, 3, Буковель",3,"Бездоганна чистота, сучасний ремонт.",2,2022-06-18,APPROVED
oksana_l,oksana@example.com,hotel,Kyiv Budget Stay,"вул. Борщагівська, 22, Київ",2,"Wi-Fi повільний, але загалом нормально.",4,2022-11-08,APPROVED
andrii_t,andrii@example.com,hotel,Odessa Pearl,"Приморський бульвар, 5, Одеса",4,"Зручне розташування, близько до центру.",3,2024-07-25,APPROVED
ivan_drob,ivan@example.com,hotel,Eco Lodge Polissia,"с. Тур'я, Волинська обл.",3,"Бездоганна чистота, сучасний ремонт.",3,2023-04-25,PENDING
pavlo_h,pavlo@example.com,hotel,Dnipro Riverside,"Набережна, 7, Дніпро",4,Непоганий варіант за таку ціну.,3,2024-05-15,PENDING
sofiia_kh,sofiia@example.com,hotel,Grand Palace Hotel,"вул. Хрещатик, 1, Київ",5,"Дуже зручне ліжко, добре виспався.",3,2022-08-07,PENDING
oksana_l,oksana@example.com,hotel,Eco Lodge Polissia,"с. Тур'я, Волинська обл.",3,"Сніданок залишав бажати кращого, але номер зручний.",4,2023-03-26,PENDING
oksana_l,oksana@example.com,hotel,Grand Palace Hotel,"вул. Хрещатик, 1, Київ",5,"Перевершив усі очікування, рекомендую!",5,2022-11-10,APPROVED
pavlo_h,pavlo@example.com,hotel,Dnipro Riverside,"Набережна, 7, Дніпро",4,"Сніданок залишав бажати кращого, але номер зручний.",4,2023-10-24,APPROVED
vasyl_s,vasyl@example.com,hotel,Carpathian Resort,"вул. Лісова, 3, Буковель",3,"Бездоганна чистота, сучасний ремонт.",1,2024-01-20,APPROVED
pavlo_h,pavlo@example.com,hotel,Grand Palace Hotel,"вул. Хрещатик, 1, Київ",5,"Wi-Fi повільний, але загалом нормально.",3,2022-11-15,APPROVED
pavlo_h,pavlo@example.com,hotel,Dnipro Riverside,"Набережна, 7, Дніпро",4,"Дуже зручне ліжко, добре виспався.",5,2022-04-23,REJECTED
andrii_t,andrii@example.com,hotel,Eco Lodge Polissia,"с. Тур'я, Волинська обл.",3,Непоганий варіант за таку ціну.,2,2024-12-26,APPROVED
mykola_b,mykola@example.com,hotel,Grand Palace Hotel,"вул. Хрещатик, 1, Київ",5,"Wi-Fi повільний, але загалом нормально.",3,2022-01-09,APPROVED
kateryna_v,kateryna@example.com,hotel,Lviv Classic Hotel,"пл. Ринок, 10, Львів",4,"Сніданок залишав бажати кращого, але номер зручний.",3,2024-03-05,PENDING
daria_pol,daria@example.com,hotel,Dnipro Riverside,"Набережна, 7, Дніпро",4,"Непоганий готель, але ціна завелика.",3,2024-07-23,REJECTED
oksana_l,oksana@example.com,hotel,Carpathian Resort,"вул. Лісова, 3, Буковель",3,"Бездоганна чистота, сучасний ремонт.",3,2022-04-24,REJECTED
ivan_drob,ivan@example.com,hotel,Lviv Classic Hotel,"пл. Ринок, 10, Львів",4,"Wi-Fi повільний, але загалом нормально.",4,2023-06-25,APPROVED
pavlo_h,pavlo@example.com,hotel,Kharkiv Business Inn,"пр. Науки, 42, Харків",3,"Дуже зручне ліжко, добре виспався.",5,2022-04-21,REJECTED
olena_mand,olena@example.com,hotel,Eco Lodge Polissia,"с. Тур'я, Волинська обл.",3,"Бездоганна чистота, сучасний ремонт.",5,2022-11-28,APPROVED
kateryna_v,kateryna@example.com,hotel,Odessa Pearl,"Приморський бульвар, 5, Одеса",4,"Непоганий готель, але ціна завелика.",2,2024-07-12,APPROVED
mykola_b,mykola@example.com,hotel,Grand Palace Hotel,"вул. Хрещатик, 1, Київ",5,"Перевершив усі очікування, рекомендую!",3,2023-03-10,APPROVED
vasyl_s,vasyl@example.com,hotel,Odessa Pearl,"Приморський бульвар, 5, Одеса",4,"Wi-Fi повільний, але загалом нормально.",5,2022-03-27,PENDING
oksana_l,oksana@example.com,hotel,Lviv Classic Hotel,"пл. Ринок, 10, Львів",4,"Чудовий готель, дуже задоволений обслуговуванням!",1,2022-12-19,REJECTED
mykola_b,mykola@example.com,hotel,Carpathian Resort,"вул. Лісова, 3, Буковель",3,"Відмінне розташування, зручна парковка.",2,2023-01-28,APPROVED
daria_pol,daria@example.com,hotel,Lviv Classic Hotel,"пл. Ринок, 10, Львів",4,"Перевершив усі очікування, рекомендую!",1,2022-03-25,APPROVED
daria_pol,daria@example.com,hotel,Grand Palace Hotel,"вул. Хрещатик, 1, Київ",5,"Wi-Fi повільний, але загалом нормально.",4,2023-08-07,APPROVED
pavlo_h,pavlo@example.com,hotel,Odessa Pearl,"Приморський бульвар, 5, Одеса",4,"Персонал дуже привітний, обов'язково повернуся.",2,2022-10-19,APPROVED
vasyl_s,vasyl@example.com,hotel,Grand Palace Hotel,"вул. Хрещатик, 1, Київ",5,"Чудовий готель, дуже задоволений обслуговуванням!",5,2023-05-08,REJECTED
olena_mand,olena@example.com,hotel,Grand Palace Hotel,"вул. Хрещатик, 1, Київ",5,"Чудовий готель, дуже задоволений обслуговуванням!",5,2024-10-18,APPROVED
olena_mand,olena@example.com,hotel,Carpathian Resort,"вул. Лісова, 3, Буковель",3,Трохи шумно через будівництво поруч.,3,2022-11-30,APPROVED
oksana_l,oksana@example.com,hotel,Dnipro Riverside,"Набережна, 7, Дніпро",4,"Wi-Fi повільний, але загалом нормально.",5,2022-05-09,APPROVED
kateryna_v,kateryna@example.com,hotel,Eco Lodge Polissia,"с. Тур'я, Волинська обл.",3,"Зручне розташування, близько до центру.",3,2023-10-02,APPROVED
sofiia_kh,sofiia@example.com,hotel,Eco Lodge Polissia,"с. Тур'я, Волинська обл.",3,"Зручне розташування, близько до центру.",1,2024-08-23,APPROVED
ivan_drob,ivan@example.com,hotel,Grand Palace Hotel,"вул. Хрещатик, 1, Київ",5,"Дуже зручне ліжко, добре виспався.",4,2023-07-23,APPROVED
kateryna_v,kateryna@example.com,hotel,Dnipro Riverside,"Набережна, 7, Дніпро",4,"Перевершив усі очікування, рекомендую!",1,2022-10-30,APPROVED
sofiia_kh,sofiia@example.com,hotel,Kharkiv Business Inn,"пр. Науки, 42, Харків",3,"Чудовий готель, дуже задоволений обслуговуванням!",5,2024-03-15,REJECTED
sofiia_kh,sofiia@example.com,hotel,Odessa Pearl,"Приморський бульвар, 5, Одеса",4,"Непоганий готель, але ціна завелика.",4,2023-04-20,APPROVED
daria_pol,daria@example.com,hotel,Kharkiv Business Inn,"пр. Науки, 42, Харків",3,"Бездоганна чистота, сучасний ремонт.",5,2024-01-10,APPROVED
daria_pol,daria@example.com,hotel,Carpathian Resort,"вул. Лісова, 3, Буковель",3,"Чудовий готель, дуже задоволений обслуговуванням!",5,2022-07-28,PENDING
daria_pol,daria@example.com,hotel,Dnipro Riverside,"Набережна, 7, Дніпро",4,Трохи шумно через будівництво поруч.,5,2023-12-01,APPROVED
mykola_b,mykola@example.com,hotel,Kyiv Budget Stay,"вул. Борщагівська, 22, Київ",2,"Дуже зручне ліжко, добре виспався.",2,2024-05-19,APPROVED
daria_pol,daria@example.com,hotel,Odessa Pearl,"Приморський бульвар, 5, Одеса",4,"Бездоганна чистота, сучасний ремонт.",3,2023-07-22,REJECTED
vasyl_s,vasyl@example.com,hotel,Dnipro Riverside,"Набережна, 7, Дніпро",4,"Непоганий готель, але ціна завелика.",3,2023-01-14,REJECTED
sofiia_kh,sofiia@example.com,hotel,Eco Lodge Polissia,"с. Тур'я, Волинська обл.",3,"Перевершив усі очікування, рекомендую!",2,2024-06-21,PENDING
pavlo_h,pavlo@example.com,hotel,Eco Lodge Polissia,"с. Тур'я, Волинська обл.",3,"Дуже зручне ліжко, добре виспався.",3,2024-10-16,REJECTED
olena_mand,olena@example.com,hotel,Lviv Classic Hotel,"пл. Ринок, 10, Львів",4,"Відмінне розташування, зручна парковка.",1,2024-10-08,PENDING
kateryna_v,kateryna@example.com,hotel,Grand Palace Hotel,"вул. Хрещатик, 1, Київ",5,"Сніданок залишав бажати кращого, але номер зручний.",4,2024-12-08,APPROVED
oksana_l,oksana@example.com,hotel,Eco Lodge Polissia,"с. Тур'я, Волинська обл.",3,Непоганий варіант за таку ціну.,3,2023-10-04,APPROVED
mykola_b,mykola@example.com,hotel,Kyiv Budget Stay,"вул. Борщагівська, 22, Київ",2,"Зручне розташування, близько до центру.",5,2022-06-23,REJECTED
mykola_b,mykola@example.com,hotel,Odessa Pearl,"Приморський бульвар, 5, Одеса",4,"Персонал дуже привітний, обов'язково повернуся.",3,2023-08-14,APPROVED
olena_mand,olena@example.com,hotel,Dnipro Riverside,"Набережна, 7, Дніпро",4,"Сніданок залишав бажати кращого, але номер зручний.",1,2023-07-18,APPROVED
oksana_l,oksana@example.com,hotel,Dnipro Riverside,"Набережна, 7, Дніпро",4,"Непоганий готель, але ціна завелика.",2,2022-08-15,APPROVED
ivan_drob,ivan@example.com,hotel,Kyiv Budget Stay,"вул. Борщагівська, 22, Київ",2,"Зручне розташування, близько до центру.",3,2023-02-22,PENDING
vasyl_s,vasyl@example.com,hotel,Grand Palace Hotel,"вул. Хрещатик, 1, Київ",5,"Сніданок залишав бажати кращого, але номер зручний.",3,2023-02-12,APPROVED
sofiia_kh,sofiia@example.com,hotel,Kharkiv Business Inn,"пр. Науки, 42, Харків",3,"Відмінне розташування, зручна парковка.",3,2022-05-20,APPROVED
oksana_l,oksana@example.com,hotel,Eco Lodge Polissia,"с. Тур'я, Волинська обл.",3,"Бездоганна чистота, сучасний ремонт.",2,2022-07-07,APPROVED
daria_pol,daria@example.com,hotel,Carpathian Resort,"вул. Лісова, 3, Буковель",3,Непоганий варіант за таку ціну.,1,2024-09-20,APPROVED
kateryna_v,kateryna@example.com,hotel,Odessa Pearl,"Приморський бульвар, 5, Одеса",4,"Відмінне розташування, зручна парковка.",4,2022-06-02,REJECTED
daria_pol,daria@example.com,hotel,Kharkiv Business Inn,"пр. Науки, 42, Харків",3,"Дуже зручне ліжко, добре виспався.",4,2023-08-12,REJECTED
daria_pol,daria@example.com,hotel,Dnipro Riverside,"Набережна, 7, Дніпро",4,"Сніданок залишав бажати кращого, але номер зручний.",3,2023-06-29,PENDING
oksana_l,oksana@example.com,hotel,Eco Lodge Polissia,"с. Тур'я, Волинська обл.",3,"Персонал дуже привітний, обов'язково повернуся.",2,2023-07-07,PENDING
kateryna_v,kateryna@example.com,hotel,Grand Palace Hotel,"вул. Хрещатик, 1, Київ",5,"Чудовий готель, дуже задоволений обслуговуванням!",5,2022-02-27,APPROVED
vasyl_s,vasyl@example.com,hotel,Kharkiv Business Inn,"пр. Науки, 42, Харків",3,"Бездоганна чистота, сучасний ремонт.",5,2023-08-13,APPROVED
olena_mand,olena@example.com,hotel,Lviv Classic Hotel,"пл. Ринок, 10, Львів",4,Трохи шумно через будівництво поруч.,1,2022-09-22,REJECTED
ivan_drob,ivan@example.com,hotel,Carpathian Resort,"вул. Лісова, 3, Буковель",3,"Wi-Fi повільний, але загалом нормально.",2,2023-02-16,PENDING
sofiia_kh,sofiia@example.com,hotel,Odessa Pearl,"Приморський бульвар, 5, Одеса",4,Трохи шумно через будівництво поруч.,3,2022-10-10,APPROVED
mykola_b,mykola@example.com,hotel,Carpathian Resort,"вул. Лісова, 3, Буковель",3,"Дуже зручне ліжко, добре виспався.",3,2023-07-08,REJECTED
olena_mand,olena@example.com,hotel,Carpathian Resort,"вул. Лісова, 3, Буковель",3,"Сніданок залишав бажати кращого, але номер зручний.",3,2022-05-11,REJECTED
pavlo_h,pavlo@example.com,hotel,Kharkiv Business Inn,"пр. Науки, 42, Харків",3,"Непоганий готель, але ціна завелика.",2,2024-12-26,PENDING
pavlo_h,pavlo@example.com,hotel,Eco Lodge Polissia,"с. Тур'я, Волинська обл.",3,"Зручне розташування, близько до центру.",2,2024-12-14,REJECTED
daria_pol,daria@example.com,hotel,Eco Lodge Polissia,"с. Тур'я, Волинська обл.",3,"Бездоганна чистота, сучасний ремонт.",5,2022-02-19,APPROVED
oksana_l,oksana@example.com,hotel,Odessa Pearl,"Приморський бульвар, 5, Одеса",4,Непоганий варіант за таку ціну.,1,2024-03-20,APPROVED
kateryna_v,kateryna@example.com,hotel,Odessa Pearl,"Приморський бульвар, 5, Одеса",4,"Відмінне розташування, зручна парковка.",5,2022-09-16,APPROVED
kateryna_v,kateryna@example.com,hotel,Lviv Classic Hotel,"пл. Ринок, 10, Львів",4,"Сніданок залишав бажати кращого, але номер зручний.",3,2023-03-21,REJECTED
oksana_l,oksana@example.com,hotel,Lviv Classic Hotel,"пл. Ринок, 10, Львів",4,"Сніданок залишав бажати кращого, але номер зручний.",1,2024-10-25,PENDING
sofiia_kh,sofiia@example.com,hotel,Carpathian Resort,"вул. Лісова, 3, Буковель",3,"Відмінне розташування, зручна парковка.",5,2022-10-01,APPROVED
mykola_b,mykola@example.com,hotel,Carpathian Resort,"вул. Лісова, 3, Буковель",3,"Wi-Fi повільний, але загалом нормально.",3,2023-08-21,PENDING
ivan_drob,ivan@example.com,hotel,Kharkiv Business Inn,"пр. Науки, 42, Харків",3,"Зручне розташування, близько до центру.",1,2024-05-06,REJECTED
ivan_drob,ivan@example.com,hotel,Lviv Classic Hotel,"пл. Ринок, 10, Львів",4,Трохи шумно через будівництво поруч.,5,2022-08-10,APPROVED
daria_pol,daria@example.com,hotel,Odessa Pearl,"Приморський бульвар, 5, Одеса",4,"Зручне розташування, близько до центру.",5,2024-04-02,APPROVED
mykola_b,mykola@example.com,hotel,Kharkiv Business Inn,"пр. Науки, 42, Харків",3,"Перевершив усі очікування, рекомендую!",2,2024-01-06,APPROVED
ivan_drob,ivan@example.com,hotel,Kyiv Budget Stay,"вул. Борщагівська, 22, Київ",2,"Wi-Fi повільний, але загалом нормально.",5,2024-11-18,APPROVED
olena_mand,olena@example.com,hotel,Odessa Pearl,"Приморський бульвар, 5, Одеса",4,"Дуже зручне ліжко, добре виспався.",4,2024-04-22,APPROVED
kateryna_v,kateryna@example.com,hotel,Grand Palace Hotel,"вул. Хрещатик, 1, Київ",5,"Зручне розташування, близько до центру.",1,2022-10-02,APPROVED
oksana_l,oksana@example.com,hotel,Dnipro Riverside,"Набережна, 7, Дніпро",4,"Персонал дуже привітний, обов'язково повернуся.",3,2024-12-09,APPROVED
kateryna_v,kateryna@example.com,hotel,Odessa Pearl,"Приморський бульвар, 5, Одеса",4,"Чудовий готель, дуже задоволений обслуговуванням!",4,2022-04-30,APPROVED
