user_name,email,place_name,address,category,type,menu,stars,place_rating,review_text,review_rating,date
User_174,user36@mail.com,Place_163,Street_21,restaurant,restaurant,pizza;pasta;salad,,4,Amazing experience,3,2026-01-30
User_131,user126@mail.com,Place_3,Street_21,hotel,hotel,,4,4,Average,2,2025-11-06
User_63,user11@mail.com,Place_105,Street_5,hotel,hotel,,3,5,Nice service,1,2025-08-04
User_80,user118@mail.com,Place_187,Street_4,restaurant,restaurant,pizza;pasta;salad,,2,Good food,3,2025-11-26
User_113,user3@mail.com,Place_193,Street_40,hotel,hotel,,3,3,Average,5,2025-09-15
User_120,user53@mail.com,Place_170,Street_33,restaurant,restaurant,pizza;pasta;salad,,4,Good food,5,2026-03-06
User_67,user154@mail.com,Place_98,Street_47,restaurant,restaurant,pizza;pasta;salad,,1,Great place,5,2025-11-28
User_169,user114@mail.com,Place_34,Street_27,restaurant,restaurant,pizza;pasta;salad,,1,Good food,5,2025-03-30
User_120,user125@mail.com,Place_195,Street_16,restaurant,restaurant,pizza;pasta;salad,,4,Great place,1,2026-03-07
User_57,user148@mail.com,Place_236,Street_35,restaurant,restaurant,pizza;pasta;salad,,4,Nice service,3,2025-09-13
User_111,user17@mail.com,Place_168,Street_29,hotel,hotel,,3,3,Great place,4,2025-04-01
User_191,user70@mail.com,Place_135,Street_45,restaurant,restaurant,pizza;pasta;salad,,5,Amazing experience,4,2025-05-22
User_110,user12@mail.com,Place_40,Street_15,hotel,hotel,,3,3,Amazing experience,1,2025-07-12
User_125,user151@mail.com,Place_256,Street_16,restaurant,restaurant,pizza;pasta;salad,,5,Amazing experience,2,2026-01-09
User_186,user73@mail.com,Place_1,Street_19,hotel,hotel,,3,2,Nice service,4,2025-09-09
User_19,user191@mail.com,Place_59,Street_38,hotel,hotel,,5,4,Good food,2,2025-10-13
User_171,user173@mail.com,Place_277,Street_49,restaurant,restaurant,pizza;pasta;salad,,3,Nice service,4,2026-02-18
User_159,user84@mail.com,Place_256,Street_40,hotel,hotel,,4,3,Nice service,4,2025-12-27
User_133,user129@mail.com,Place_10,Street_43,restaurant,restaurant,pizza;pasta;salad,,2,Amazing experience,2,2026-03-03
